,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,OsmoticCoefficient Value (),OsmoticCoefficient Uncertainty (),Source
2826,2f2badc1c1584ffd91c713250d243013,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.683,0.0075,10.1016/j.jct.2013.08.018
2827,cf145a4ef7ff488787b4033715b2c01d,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.643,0.008,10.1016/j.jct.2013.08.018
2828,9857a49ef4544d33b4cd944378e0f8ba,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.661,0.008,10.1016/j.jct.2013.08.018
2829,8a3041d031ad4fac8c70a4380df742a2,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.671,0.0075,10.1016/j.jct.2013.08.018
2830,fa9c817e80f74e8eb2ae827970441e6c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.68,0.0075,10.1016/j.jct.2013.08.018
2831,b25410fc886e4836ba841acf367c0ac5,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.699,0.0075,10.1016/j.jct.2013.08.018
2832,ab65acb7a01a495eb11f8e033bc94561,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.686,0.0075,10.1016/j.jct.2013.08.018
2833,31e3a61da8784b7199d99ce0265487ea,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.712,0.007,10.1016/j.jct.2013.08.018
2834,72782b21163c4a2bb25d636971a32c3b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.727,0.007,10.1016/j.jct.2013.08.018
2835,5dc8d0971fe14d73bba2802bdb2ee9ac,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.729,0.007,10.1016/j.jct.2013.08.018
2836,ecbe76a2c264497cbe54171e06a37aa3,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.751,0.0065,10.1016/j.jct.2013.08.018
2837,2fe4763d8ba6403b87c102cd3d9b9ea5,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.765,0.0065,10.1016/j.jct.2013.08.018
2838,a3c0082d52514a0bbde6f44f4806fa8c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.629,0.0085,10.1016/j.jct.2013.08.018
2839,483dd40108314c7b865f1f60d838231a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.636,0.008,10.1016/j.jct.2013.08.018
2840,ced65939742b4b5e85fb92d414939f10,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.655,0.008,10.1016/j.jct.2013.08.018
2841,e56267749253451a8b96c288d6d863e0,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.654,0.008,10.1016/j.jct.2013.08.018
2842,13a155d25410476da59c5929d39ec9d7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.659,0.008,10.1016/j.jct.2013.08.018
2843,5595210d4dd54119bb6f122e07b6480a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.67,0.0075,10.1016/j.jct.2013.08.018
2844,b0bb35e8d51d4c77a27bffa1e7c43d04,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.687,0.0075,10.1016/j.jct.2013.08.018
2845,051ecc96992b435bbd10c7ebda0fe682,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.702,0.0075,10.1016/j.jct.2013.08.018
2846,2179fb4a060f4347be0db8c9d08b4323,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.716,0.007,10.1016/j.jct.2013.08.018
2847,92b9fc737ca949b18790403f14f81dd4,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.722,0.007,10.1016/j.jct.2013.08.018
2848,23152b394a474302b574dae0642d6802,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.927,0.005,10.1016/j.jct.2013.08.018
2849,3f51cec93c71483aa58fa0a4ddb69374,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.934,0.005,10.1016/j.jct.2013.08.018
2850,b1b5d6b263cb4ec0bfc4ec5bea6b90b6,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.935,0.005,10.1016/j.jct.2013.08.018
2851,e807a5e53ebd4e2496ecc0d56b5c9db5,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.94,0.005,10.1016/j.jct.2013.08.018
2852,95730c3e124543339652db9e0eb6bdba,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.945,0.005,10.1016/j.jct.2013.08.018
2853,3256da59a5b6440080c23c4a22ca62db,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.95,0.005,10.1016/j.jct.2013.08.018
2854,735f5dc479294195a445f8eeb0d8d524,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.962,0.005,10.1016/j.jct.2013.08.018
2855,dd2046e068b444df9348019f5ade6a4d,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.964,0.005,10.1016/j.jct.2013.08.018
2856,d518cb278c7841a7946a57aeac6c3394,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.973,0.005,10.1016/j.jct.2013.08.018
2857,f8b69a1ce0694a90af8e2af90801402d,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.977,0.005,10.1016/j.jct.2013.08.018
2858,8faea8abb92e4e939f8912ea962348d5,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.047,0.005,10.1016/j.jct.2013.08.018
2859,052f774b9da64ed99669b0f0bab797fe,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.045,0.005,10.1016/j.jct.2013.08.018
2860,a52c8f9dbe4f40fca76a94b9f5b9ca4b,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.044,0.005,10.1016/j.jct.2013.08.018
2861,0876687662e64c3c87c9702ce041dd0b,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.052,0.005,10.1016/j.jct.2013.08.018
2862,d7a037a841a2409981cd31ec5db57f0c,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.048,0.005,10.1016/j.jct.2013.08.018
2863,0d103e9e092443fdb0babf8a192936b0,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.055,0.005,10.1016/j.jct.2013.08.018
2864,3e5cf588c21f4c388ddef73167cf392e,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.058,0.005,10.1016/j.jct.2013.08.018
2865,c7077154f0b74b88aee7515c0448bec2,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.059,0.005,10.1016/j.jct.2013.08.018
2866,c0127f3597f048b184716555f71f365c,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.055,0.005,10.1016/j.jct.2013.08.018
2867,6e07fade964f4b288069f740de11658f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.897,0.0055,10.1016/j.jct.2013.08.018
2868,3976423358414076944f173da17d5d8f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.907,0.0055,10.1016/j.jct.2013.08.018
2869,30f9533bd7d04ca69fb9f25df2598d74,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.915,0.005,10.1016/j.jct.2013.08.018
2870,a2ba510ed1f24aa3a438ac261ec1c46a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.917,0.005,10.1016/j.jct.2013.08.018
2871,17ae4ea6da284e23996770d9da0d3619,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.942,0.005,10.1016/j.jct.2013.08.018
2872,b5a85fc18c9349b7a9b405ffcf77f492,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.955,0.005,10.1016/j.jct.2013.08.018
2873,8f9ee451672140229743f2b5e50f2359,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.963,0.005,10.1016/j.jct.2013.08.018
2874,eeae220efef54eff8b459b01879c7999,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.974,0.005,10.1016/j.jct.2013.08.018
2875,0dc21852dd3342eea0efb20699aa4cb1,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.987,0.005,10.1016/j.jct.2013.08.018
2876,80e9b4642efd453cb4f09762ee63ddaf,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.005,0.005,10.1016/j.jct.2013.08.018
2877,c5c68aa3cd874e80901ed71a03da0789,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.938,0.005,10.1016/j.jct.2013.08.018
2878,e88fca4f1cdc45edb17f10b9c481a76e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.952,0.005,10.1016/j.jct.2013.08.018
2879,7f002973611249c38d3482bee2664d24,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.958,0.005,10.1016/j.jct.2013.08.018
2880,0c1fd2f4f46844859628a6979a577504,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.967,0.005,10.1016/j.jct.2013.08.018
2881,8f9cfcb08fd54e589b6c8ef80882b331,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.982,0.005,10.1016/j.jct.2013.08.018
2882,0c51f5ea53f14be2b57d2feeb972351d,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.974,0.005,10.1016/j.jct.2013.08.018
2883,489972a4894d48ee9d42d8cd155c675e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.997,0.005,10.1016/j.jct.2013.08.018
2884,9c5d47644b694230ad396b9b7f8d6cb4,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.004,0.005,10.1016/j.jct.2013.08.018
2885,175d37c44c8b484c92cacb0c41205e10,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.019,0.005,10.1016/j.jct.2013.08.018
2886,9a8744117d06453288afa33930c996d4,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.854,0.0055,10.1016/j.jct.2013.08.018
2887,fc14bba6416347f2b9e15bdae1ae7919,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.854,0.0055,10.1016/j.jct.2013.08.018
2888,58ec91cf05cb44219269c7ad7b81041c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.844,0.0055,10.1016/j.jct.2013.08.018
2889,25ede345172846e0a141bcac2ef90095,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.846,0.0055,10.1016/j.jct.2013.08.018
2890,0bcb3229984741dda99d343f3b6e7ca6,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.846,0.0055,10.1016/j.jct.2013.08.018
2891,db11d90b35c34612aed91feb8774b24e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.859,0.0055,10.1016/j.jct.2013.08.018
2892,9b4cc72333494fec934711874f26befc,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.864,0.0055,10.1016/j.jct.2013.08.018
2893,4a9a9ffb1b0f477c9b32afd6af4b5b72,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.872,0.0055,10.1016/j.jct.2013.08.018
2894,42dbd26b917241cb97a78eb9ad79b861,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.899,0.0055,10.1016/j.jct.2013.08.018
2895,ab17a4750ef647b5be6eb4fffcf1b187,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.894,0.0055,10.1016/j.jct.2013.08.018
2896,6efa0fe062184e86abb5bd9a9ff272a2,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.806,0.006,10.1016/j.jct.2013.08.018
2897,bf4943aa337546b28bc93e96746da299,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.824,0.006,10.1016/j.jct.2013.08.018
2898,777c223abcee4c5d86b6d0917961b401,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.825,0.006,10.1016/j.jct.2013.08.018
2899,30d30702d5f849da911fe1b71a423556,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.838,0.006,10.1016/j.jct.2013.08.018
2900,35b3cc63e1d2499e98cf5aa8185b701d,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.82,0.006,10.1016/j.jct.2013.08.018
2901,e3c05a3d71a040fa9df8c313f8640af8,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.846,0.0055,10.1016/j.jct.2013.08.018
2902,6d69000f6da2479eb4c4d0cbbb22b6e9,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.851,0.0055,10.1016/j.jct.2013.08.018
2903,cf33731133df42e398617df387d02183,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.863,0.0055,10.1016/j.jct.2013.08.018
2904,5a6b32e990f34cc79dbd29026ec7abe4,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.862,0.0055,10.1016/j.jct.2013.08.018
2905,ace170a6c75f4deda187fa3462c65ee9,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.866,0.0055,10.1016/j.jct.2013.08.018
2906,6e84b07443974531a4c748ad1cfeb70e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.744,0.0065,10.1016/j.jct.2013.08.018
2907,a5928817361644acacee2b0d47bb51aa,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.774,0.0065,10.1016/j.jct.2013.08.018
2908,328c4375e80c40ca8a68e82c5d82957f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.784,0.0065,10.1016/j.jct.2013.08.018
2909,5334605e426a4c038ae9827f1403185d,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.796,0.006,10.1016/j.jct.2013.08.018
2910,0a3ead314f7d4a5aa8fe22f67a0fce31,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.795,0.006,10.1016/j.jct.2013.08.018
2911,869432ee3082457aab36ec06368f1e31,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.808,0.006,10.1016/j.jct.2013.08.018
2912,f12bf486e20a4a59bdac0cbff3a84814,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.804,0.006,10.1016/j.jct.2013.08.018
2913,06e497da26ac41ec97b27697731d5b79,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.822,0.006,10.1016/j.jct.2013.08.018
2914,6475751230614b9ab073d4e149ab199a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.831,0.006,10.1016/j.jct.2013.08.018
2915,510c3d35ad8548b2bbb289a149c7e1f3,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.844,0.0055,10.1016/j.jct.2013.08.018
2916,6cd488afb01243548aa5495cd9cbd5a6,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.597,0.0085,10.1016/j.jct.2013.08.018
2917,df3ee173eabf43039b3ced733291c29b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.614,0.0085,10.1016/j.jct.2013.08.018
2918,043ef122a2dd4fc5a50866344d6c9f77,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.63,0.008,10.1016/j.jct.2013.08.018
2919,405048fe95364c968920f8acfc053ea2,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.644,0.008,10.1016/j.jct.2013.08.018
2920,34e02f1528b945b2a4bac027d7be6bb0,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.645,0.008,10.1016/j.jct.2013.08.018
2921,7492230bed76454baa04b5cdc3dc3b2c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.661,0.008,10.1016/j.jct.2013.08.018
2922,3915ca4255c9480697c499f5085781a6,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.675,0.0075,10.1016/j.jct.2013.08.018
2923,51360819f1984e19b8b519fd0f387fdb,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.691,0.0075,10.1016/j.jct.2013.08.018
2924,445846e0b8e145ceb2806185371a1e5c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.703,0.0075,10.1016/j.jct.2013.08.018
2925,06f6dd3b9b0347c69f898c1d1cac2e42,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.714,0.007,10.1016/j.jct.2013.08.018
2926,a56cb4980bd94e048c24ee958607a7f0,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.64,0.008,10.1016/j.jct.2013.08.018
2927,b41fa25e7e3f4323882d61091b76a909,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.661,0.008,10.1016/j.jct.2013.08.018
2928,3f944f997f224fcaa89b414ecbd49712,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.678,0.0075,10.1016/j.jct.2013.08.018
2929,27191578b5dd4344aa53cadd067ebee3,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.709,0.007,10.1016/j.jct.2013.08.018
2930,6a24c65cca0c47d288861e49bf931b8c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.729,0.007,10.1016/j.jct.2013.08.018
2931,a8055aadbdac47da84db2017c48e2fb2,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.736,0.007,10.1016/j.jct.2013.08.018
2932,65d4cddd33a846b989329986df6977ac,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.762,0.0065,10.1016/j.jct.2013.08.018
2933,e5bc0a666948444583603bfaf1ed40cd,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.765,0.0065,10.1016/j.jct.2013.08.018
2934,ee337eade2e04b87842fd2eac529d761,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.779,0.0065,10.1016/j.jct.2013.08.018
2935,70491437385c4f919edccf7dcad7ade7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.788,0.0065,10.1016/j.jct.2013.08.018
2936,1fd729b8b43644cb84750013e7e50aae,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.627,0.0085,10.1016/j.jct.2013.08.018
2937,f09b0f9e8fef4f07afb30131d6ea5c79,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.642,0.008,10.1016/j.jct.2013.08.018
2938,38a34341c7384c119dfa2363a0f8f971,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.648,0.008,10.1016/j.jct.2013.08.018
2939,0a12b8db09ef40df994d05aa6cecf783,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.668,0.0075,10.1016/j.jct.2013.08.018
2940,d88a716dabea483fb6ed04fe2ded66a1,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.682,0.0075,10.1016/j.jct.2013.08.018
2941,e1160dac86144d6f9e439f5f00068881,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.704,0.007,10.1016/j.jct.2013.08.018
2942,f2104d4f4630425f9933b5e883299577,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.713,0.007,10.1016/j.jct.2013.08.018
2943,8a0e27a1ee8d4957a733da61de1fa2ed,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.713,0.007,10.1016/j.jct.2013.08.018
2944,9ff9199ce67149e899e5dd1ee07eabb3,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.743,0.007,10.1016/j.jct.2013.08.018
2945,85f2a950705849c9a7e4e5e8e5e624a2,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.767,0.0065,10.1016/j.jct.2013.08.018
2946,e6c1f4265b444f358212f612691576eb,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.927,0.005,10.1016/j.jct.2013.08.018
2947,5a61f9e4746849f8880da1970572691e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.932,0.005,10.1016/j.jct.2013.08.018
2948,1305193acfce4605a9c44d2f365324d4,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.944,0.005,10.1016/j.jct.2013.08.018
2949,d071a2fc7d2043a9ac63efd841f0c55e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.954,0.005,10.1016/j.jct.2013.08.018
2950,6929b89259214594bd38d8d78e829905,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.94,0.005,10.1016/j.jct.2013.08.018
2951,cb63541312a848019002123d5b146410,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.946,0.005,10.1016/j.jct.2013.08.018
2952,25bd7fc0b9154cd6b7c506e4748ab6a9,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.956,0.005,10.1016/j.jct.2013.08.018
2953,22ed779269d042ff8e578e34520eeef9,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.968,0.005,10.1016/j.jct.2013.08.018
2954,a5fdd7936b964a4396a36c3df161ec03,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.925,0.005,10.1016/j.jct.2013.08.018
2955,53a0476d331745b1b3eb6b79bf6fe73f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.927,0.005,10.1016/j.jct.2013.08.018
2956,a26deb3540fe45a7958dd5c510cc53fb,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.924,0.005,10.1016/j.jct.2013.08.018
2957,483669839efe4833ad43b9043c55ac98,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.938,0.005,10.1016/j.jct.2013.08.018
2958,54d7158595b245e8b4fd2b4356ecb246,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.946,0.005,10.1016/j.jct.2013.08.018
2959,0617c3dc48134cfe9265be131a74ffe7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.944,0.005,10.1016/j.jct.2013.08.018
2960,6b3115346aaa407baabb0f8ba5a2878c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.942,0.005,10.1016/j.jct.2013.08.018
2961,8ec78768bbf54c5a92791d811d2907b8,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.967,0.005,10.1016/j.jct.2013.08.018
2962,83cdd34fbfa649188a1682d5ccfcfb2f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.954,0.005,10.1016/j.jct.2013.08.018
2963,1a8963ff438448b4af0d1c5836f589ae,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.051,0.005,10.1016/j.jct.2013.08.018
2964,ef06bfe9ef9f4b2db56668bf979f3d68,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.059,0.005,10.1016/j.jct.2013.08.018
2965,a7d96a9329434e58a57d8f5e6a70b0b9,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.07,0.005,10.1016/j.jct.2013.08.018
2966,a394d1351f78437cba87963cfbf7f59b,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.082,0.005,10.1016/j.jct.2013.08.018
2967,f9eb63ba0d14421eafd8acff1e99260c,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.079,0.005,10.1016/j.jct.2013.08.018
2968,8d96102057724c9f80cfe3fbf2f13268,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.084,0.005,10.1016/j.jct.2013.08.018
2969,cd471474ca45470db0c8fcdccc2bd06c,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.079,0.005,10.1016/j.jct.2013.08.018
2970,d4a051899c174cb582dc3a99db858d5d,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.08,0.005,10.1016/j.jct.2013.08.018
2971,93989a6624d54762b9b5dd91851e3840,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.918,0.005,10.1016/j.jct.2013.08.018
2972,4248ca52505f463b90e2b8832750f5e8,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.917,0.005,10.1016/j.jct.2013.08.018
2973,8b8f8b9b6e5d4da49703e49e6e92b49a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.927,0.005,10.1016/j.jct.2013.08.018
2974,003473b657244c72988c9e3f9c0773af,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.934,0.005,10.1016/j.jct.2013.08.018
2975,606f5315662a4b2691702406ba8350f9,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.917,0.005,10.1016/j.jct.2013.08.018
2976,153127a719f5449689549d8901dbc24c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.904,0.0055,10.1016/j.jct.2013.08.018
2977,c680c736d3064cc6a02129cf3e1c3b7a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.921,0.005,10.1016/j.jct.2013.08.018
2978,4951c0c219f24defb6f9523e477b83b6,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.934,0.005,10.1016/j.jct.2013.08.018
2979,242d2a025ae049158a956343b7475979,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.897,0.0055,10.1016/j.jct.2013.08.018
2980,4151dcf15a7f4df8815bb6a81e244efc,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.897,0.0055,10.1016/j.jct.2013.08.018
2981,63e1da8561754e70b2c99bdb2a4d173d,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.908,0.0055,10.1016/j.jct.2013.08.018
2982,461803bd6000406897b4a65a1b4cfd74,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.905,0.0055,10.1016/j.jct.2013.08.018
2983,aea15e87009f4338a4a58bd070db9194,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.915,0.005,10.1016/j.jct.2013.08.018
2984,5687b354fb51435fbc056f1808a99a2c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.928,0.005,10.1016/j.jct.2013.08.018
2985,9567cc1f2bc9462bb8280c7b026d5835,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.931,0.005,10.1016/j.jct.2013.08.018
2986,8ec380a8a7e34fc586d224c8c90ed5f0,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.935,0.005,10.1016/j.jct.2013.08.018
2987,73034e6e7eeb48ec8e58838af0184caa,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.947,0.005,10.1016/j.jct.2013.08.018
2988,71e283e892044b3fa1dc7de9879b7b24,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.951,0.005,10.1016/j.jct.2013.08.018
2989,19e5be749cbd4f49a050dc59aa48ccae,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.935,0.005,10.1016/j.jct.2013.08.018
2990,a98b047ba38c473c8a7c7e463750a2e5,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.956,0.005,10.1016/j.jct.2013.08.018
2991,7a2efb4b1f044c14938077f7b17b75cf,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.963,0.005,10.1016/j.jct.2013.08.018
2992,37c956c1e46c4b9689169ca53cbdfcba,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.968,0.005,10.1016/j.jct.2013.08.018
2993,11116c10219e42ea8c392fcf317e5f2c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.983,0.005,10.1016/j.jct.2013.08.018
2994,44a7ea6fbafd49d5b7648ece71b494a8,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.989,0.005,10.1016/j.jct.2013.08.018
2995,3a4dde85b27f449c86f13deb4a71a248,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.989,0.005,10.1016/j.jct.2013.08.018
2996,21f8b432e38d409ea43056fae56dd3e1,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.996,0.005,10.1016/j.jct.2013.08.018
2997,1af9905a89324d4690eb7d00f233143c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.874,0.0055,10.1016/j.jct.2013.08.018
2998,05611466c08240c899415a6634b5c4f2,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.892,0.0055,10.1016/j.jct.2013.08.018
2999,3c1078a633954a17b066d1d44dcb7bba,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.922,0.005,10.1016/j.jct.2013.08.018
3000,aa2ae96f2d6b4d5da94e8ebe1fd12987,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.867,0.0055,10.1016/j.jct.2013.08.018
3001,5e8060a196054d7b8671e1601957bbe2,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.875,0.0055,10.1016/j.jct.2013.08.018
3002,2d1a4912a20743c7b7b6591fde12e38b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.901,0.0055,10.1016/j.jct.2013.08.018
3003,c2af66a24a4742be958c8028cba53e27,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.859,0.0055,10.1016/j.jct.2013.08.018
3004,bc5f1e4c3af24bc7bfb21e3d2dd5438b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.858,0.0055,10.1016/j.jct.2013.08.018
3005,4c9ec4a997624a96b2a1db8e8c53f76a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.857,0.0055,10.1016/j.jct.2013.08.018
